use one gpu
using features: ['auwise']
using lr: 0.0001
using fold: 7
train size: 991, validate size: 124, test size: 125
Epoch: 0 | Train Accuracy: 0.48738646507263184 | Train Loss: 23.64325362443924
Epoch: 40 | Validate Accuracy: 0.8225806355476379 | Validate Loss: 30.1985961427131
Epoch: 40 | Test Accuracy: 0.7599999904632568 | Test Loss: 37.82653245162964
Epoch: 41 | Train Accuracy: 0.8405650854110718 | Train Loss: 13.690997540950775
Epoch: 41 | Validate Accuracy: 0.8306451439857483 | Validate Loss: 29.763209658524683
Epoch: 41 | Test Accuracy: 0.7519999742507935 | Test Loss: 38.265532534122464
Epoch: 42 | Train Accuracy: 0.847628653049469 | Train Loss: 13.399982690811157
Epoch: 42 | Validate Accuracy: 0.8306451439857483 | Validate Loss: 29.804900853624268
Epoch: 42 | Test Accuracy: 0.7680000066757202 | Test Loss: 37.579341000556944
Epoch: 43 | Train Accuracy: 0.8546922206878662 | Train Loss: 13.380402833223343
Epoch: 43 | Validate Accuracy: 0.8467742204666138 | Validate Loss: 29.48224686843253
Epoch: 43 | Test Accuracy: 0.7680000066757202 | Test Loss: 38.043752223968504
Epoch: 44 | Train Accuracy: 0.8415741920471191 | Train Loss: 13.333528250455856
Epoch: 44 | Validate Accuracy: 0.8387096524238586 | Validate Loss: 29.575380394776023
Epoch: 44 | Test Accuracy: 0.7839999794960022 | Test Loss: 38.32073247861862
Epoch: 45 | Train Accuracy: 0.8546922206878662 | Train Loss: 13.204969257116318
Epoch: 45 | Validate Accuracy: 0.8306451439857483 | Validate Loss: 29.631217471774548
Epoch: 45 | Test Accuracy: 0.7680000066757202 | Test Loss: 37.9960232257843
Epoch: 46 | Train Accuracy: 0.8577194809913635 | Train Loss: 13.000763177871704
Epoch: 46 | Validate Accuracy: 0.8306451439857483 | Validate Loss: 29.493342044372714
Epoch: 46 | Test Accuracy: 0.7680000066757202 | Test Loss: 37.828784367799756
Epoch: 47 | Train Accuracy: 0.845610499382019 | Train Loss: 13.176027357578278
Epoch: 47 | Validate Accuracy: 0.8387096524238586 | Validate Loss: 28.900659793807616
Epoch: 47 | Test Accuracy: 0.7599999904632568 | Test Loss: 38.207204810142514
Epoch: 48 | Train Accuracy: 0.8668012022972107 | Train Loss: 12.909120082855225
Epoch: 48 | Validate Accuracy: 0.8387096524238586 | Validate Loss: 28.92128055110093
Epoch: 48 | Test Accuracy: 0.7599999904632568 | Test Loss: 37.605414177894595
Epoch: 49 | Train Accuracy: 0.8587285280227661 | Train Loss: 12.756139159202576
Epoch: 49 | Validate Accuracy: 0.8548387289047241 | Validate Loss: 29.21818830241119
Epoch: 49 | Test Accuracy: 0.7760000228881836 | Test Loss: 38.46523716664314
Epoch: 50 | Train Accuracy: 0.8587285280227661 | Train Loss: 12.846432447433472
Epoch: 50 | Validate Accuracy: 0.8629032373428345 | Validate Loss: 28.859981808931597
Epoch: 50 | Test Accuracy: 0.7760000228881836 | Test Loss: 37.8080526099205
Epoch: 51 | Train Accuracy: 0.8668012022972107 | Train Loss: 12.787848681211472
Epoch: 51 | Validate Accuracy: 0.8629032373428345 | Validate Loss: 29.98510388837707
Epoch: 51 | Test Accuracy: 0.7680000066757202 | Test Loss: 38.0788165268898
Epoch: 52 | Train Accuracy: 0.8617557883262634 | Train Loss: 12.667093247175217
Epoch: 52 | Validate Accuracy: 0.8548387289047241 | Validate Loss: 28.56300641500181
Epoch: 52 | Test Accuracy: 0.7680000066757202 | Test Loss: 37.70046224093437
Epoch: 53 | Train Accuracy: 0.8637739419937134 | Train Loss: 12.569459527730942
Epoch: 53 | Validate Accuracy: 0.8548387289047241 | Validate Loss: 29.134097808311065
Epoch: 53 | Test Accuracy: 0.7519999742507935 | Test Loss: 37.41854742860794
Epoch: 54 | Train Accuracy: 0.8587285280227661 | Train Loss: 12.549507468938828
Epoch: 54 | Validate Accuracy: 0.8548387289047241 | Validate Loss: 29.10940253590384
Epoch: 54 | Test Accuracy: 0.7519999742507935 | Test Loss: 37.866731671571735
Epoch: 55 | Train Accuracy: 0.8678103089332581 | Train Loss: 12.529300481081009
Epoch: 55 | Validate Accuracy: 0.8467742204666138 | Validate Loss: 29.66044694329462
Epoch: 55 | Test Accuracy: 0.7680000066757202 | Test Loss: 37.88200552749634
Epoch: 56 | Train Accuracy: 0.8799192905426025 | Train Loss: 12.357638537883759
Epoch: 56 | Validate Accuracy: 0.8548387289047241 | Validate Loss: 28.29090778529644
Epoch: 56 | Test Accuracy: 0.7599999904632568 | Test Loss: 37.921129233598705
Epoch: 57 | Train Accuracy: 0.8567103743553162 | Train Loss: 12.344997882843018
Epoch: 57 | Validate Accuracy: 0.8467742204666138 | Validate Loss: 28.691455938643024
Epoch: 57 | Test Accuracy: 0.7599999904632568 | Test Loss: 37.972267648458484
Epoch: 58 | Train Accuracy: 0.8577194809913635 | Train Loss: 12.595855474472046
Epoch: 58 | Validate Accuracy: 0.8467742204666138 | Validate Loss: 28.366753977873636
Epoch: 58 | Test Accuracy: 0.7599999904632568 | Test Loss: 37.547442753314975
Epoch: 59 | Train Accuracy: 0.8829464912414551 | Train Loss: 12.113943576812744
Epoch: 59 | Validate Accuracy: 0.8548387289047241 | Validate Loss: 28.399854560292535
Epoch: 59 | Test Accuracy: 0.7680000066757202 | Test Loss: 37.745458980321885
Epoch: 60 | Train Accuracy: 0.8728557229042053 | Train Loss: 11.847517043352127
Epoch: 60 | Validate Accuracy: 0.8467742204666138 | Validate Loss: 28.393225107221834
Epoch: 60 | Test Accuracy: 0.7599999904632568 | Test Loss: 37.911309026718136
Epoch: 61 | Train Accuracy: 0.8728557229042053 | Train Loss: 11.904630899429321
Epoch: 61 | Validate Accuracy: 0.8387096524238586 | Validate Loss: 28.695083869561074
Epoch: 61 | Test Accuracy: 0.7440000176429749 | Test Loss: 37.89744004893303
Epoch: 62 | Train Accuracy: 0.8819374442100525 | Train Loss: 11.764084279537201
Epoch: 62 | Validate Accuracy: 0.8467742204666138 | Validate Loss: 28.51162446194118
Epoch: 62 | Test Accuracy: 0.7440000176429749 | Test Loss: 38.79244571328163
Epoch: 63 | Train Accuracy: 0.8748738765716553 | Train Loss: 12.025480180978775
Epoch: 63 | Validate Accuracy: 0.8387096524238586 | Validate Loss: 28.945042164816012
Epoch: 63 | Test Accuracy: 0.7519999742507935 | Test Loss: 38.55968249773979
Epoch: 64 | Train Accuracy: 0.8869828581809998 | Train Loss: 11.536780640482903
Epoch: 64 | Validate Accuracy: 0.8306451439857483 | Validate Loss: 28.155366980981444
Epoch: 64 | Test Accuracy: 0.7440000176429749 | Test Loss: 37.64952418541908
Epoch: 65 | Train Accuracy: 0.871846616268158 | Train Loss: 11.942956030368805
Epoch: 65 | Validate Accuracy: 0.8548387289047241 | Validate Loss: 28.197602175176144
Epoch: 65 | Test Accuracy: 0.7680000066757202 | Test Loss: 37.840235565900805
Epoch: 66 | Train Accuracy: 0.8738647699356079 | Train Loss: 11.633176624774933
Epoch: 66 | Validate Accuracy: 0.8387096524238586 | Validate Loss: 28.275934948555886
Epoch: 66 | Test Accuracy: 0.7599999904632568 | Test Loss: 38.1536649184227
Epoch: 67 | Train Accuracy: 0.8910191655158997 | Train Loss: 11.288667440414429
Epoch: 67 | Validate Accuracy: 0.8306451439857483 | Validate Loss: 27.91102897760368
Epoch: 67 | Test Accuracy: 0.7360000014305115 | Test Loss: 38.70535390090942
Epoch: 68 | Train Accuracy: 0.8900101184844971 | Train Loss: 11.548024535179138
Epoch: 68 | Validate Accuracy: 0.8387096524238586 | Validate Loss: 27.979171056901254
Epoch: 68 | Test Accuracy: 0.7599999904632568 | Test Loss: 37.85888599658012
Epoch: 69 | Train Accuracy: 0.8768920302391052 | Train Loss: 11.396376252174377
Epoch: 69 | Validate Accuracy: 0.8467742204666138 | Validate Loss: 28.120436236983345
Epoch: 69 | Test Accuracy: 0.7360000014305115 | Test Loss: 38.70479322552681
Epoch: 70 | Train Accuracy: 0.894046425819397 | Train Loss: 11.232988953590393
Epoch: 70 | Validate Accuracy: 0.8387096524238586 | Validate Loss: 27.877452276887432
Epoch: 70 | Test Accuracy: 0.7519999742507935 | Test Loss: 38.30778803634644
Epoch: 71 | Train Accuracy: 0.8859737515449524 | Train Loss: 11.43081071972847
Epoch: 71 | Validate Accuracy: 0.8467742204666138 | Validate Loss: 28.357854209840298
Epoch: 71 | Test Accuracy: 0.7519999742507935 | Test Loss: 38.57627168440819
Epoch: 72 | Train Accuracy: 0.8819374442100525 | Train Loss: 11.50055280327797
Epoch: 72 | Validate Accuracy: 0.8467742204666138 | Validate Loss: 28.098804174892365
Epoch: 72 | Test Accuracy: 0.7440000176429749 | Test Loss: 38.586661308765414
Epoch: 73 | Train Accuracy: 0.8950554728507996 | Train Loss: 11.118921846151352
Epoch: 73 | Validate Accuracy: 0.8548387289047241 | Validate Loss: 27.718604183845944
Epoch: 73 | Test Accuracy: 0.7519999742507935 | Test Loss: 37.95513267159462
Epoch: 74 | Train Accuracy: 0.8789101839065552 | Train Loss: 11.459964826703072
Epoch: 74 | Validate Accuracy: 0.8387096524238586 | Validate Loss: 28.192103116022004
Epoch: 74 | Test Accuracy: 0.7519999742507935 | Test Loss: 38.8575979411602
